"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","AREA_SWEPT_HA","DURATION_HR","DISTANCE_FISHED_KM"
56.34275,-162.1977,"E-10",31,2000,"05/28/2000 08:50:43",80,1.9,4.8,89,200001,27,2.1982092,0.27,1.446
55.67719,-163.9807,"C-07",31,2000,"05/29/2000 06:35:10",94,2.5,5.1,88,200001,28,5.119128,0.52,2.94
56.00194,-162.2516,"D-10",31,2000,"05/28/2000 11:16:55",71,2.4,5.1,89,200001,28,4.4069382,0.53,2.779
55.96387,-163.9344,"D-07",31,2000,"05/29/2000 09:25:26",89,1.9,5.6,88,200001,29,4.8225793,0.5,2.827
55.99955,-162.8161,"D-09",31,2000,"05/28/2000 13:45:39",79,2.1,5.2,89,200001,29,4.6209296,0.51,2.776
55.67536,-162.8323,"C-09",10,2000,"05/28/2000 16:31:29",53,2.6,5.5,89,200001,30,4.4930788,0.5,2.716
56.01575,-164.6025,"D-06",31,2000,"05/29/2000 12:19:37",92,2.1,5.8,88,200001,30,4.9857285,0.52,2.687
55.65657,-164.5822,"C-06",31,2000,"05/29/2000 15:06:51",95,2.9,5.9,88,200001,31,4.8623655,0.5,2.635
56.01099,-163.3982,"D-08",31,2000,"05/29/2000 06:25:11",89,2,5.8,89,200001,31,4.728168,0.53,2.91
55.35064,-164.535,"B-06",31,2000,"05/29/2000 17:46:50",99,3.2,5.8,88,200001,32,3.3669801,0.34,1.879
55.67602,-163.4039,"C-08",31,2000,"05/29/2000 09:04:05",81,2.2,5.9,89,200001,32,4.7241216,0.49,2.796
55.34481,-163.4189,"B-08",31,2000,"05/29/2000 11:45:10",53,2.5,5.3,89,200001,33,4.2581893,0.49,2.683
54.67172,-165.1569,"Z-05",31,2000,"05/31/2000 06:38:20",84,4.5,5.2,88,200001,33,4.5288585,0.49,2.781
55.33735,-164.0212,"B-07",31,2000,"05/29/2000 14:34:20",78,3.2,5,89,200001,34,4.74609,0.52,2.81
54.98637,-165.1588,"A-05",50,2000,"05/31/2000 08:53:34",109,4.1,4.9,88,200001,34,5.2428812,0.54,3.004
55.03874,-164.5932,"A-06",31,2000,"05/29/2000 18:00:06",66,3.5,5.3,89,200001,35,4.0377888,0.45,2.512
55.30121,-165.1719,"B-05",50,2000,"05/31/2000 11:15:06",108,4,4.9,88,200001,35,4.9592913,0.49,2.741
55.66465,-165.1826,"C-05",31,2000,"05/31/2000 13:49:04",106,3,6.6,88,200001,36,5.17608,0.5,2.844
54.83447,-165.4904,"AZ0504",50,2000,"05/31/2000 06:18:44",153,3.5,6.2,89,200001,36,5.1893715,0.54,2.973
55.99719,-165.1844,"D-05",31,2000,"05/31/2000 16:12:15",95,2.3,6.6,88,200001,37,4.9399392,0.5,2.774
54.98001,-165.749,"A-04",50,2000,"05/31/2000 08:31:38",129,3.5,5.2,89,200001,37,4.7590226,0.51,2.773
56.32652,-162.6393,"E-09",31,2000,"06/01/2000 06:37:57",80,2.2,5.4,88,200001,38,3.5464203,0.35,1.971
55.31894,-165.7865,"B-04",50,2000,"05/31/2000 11:07:30",119,3.5,6.5,89,200001,38,4.670336,0.5,2.728
56.65214,-162.7717,"F-09",31,2000,"06/01/2000 08:52:24",72,1.4,4.8,88,200001,39,4.900032,0.53,2.715
55.66493,-165.7993,"C-04",50,2000,"05/31/2000 13:36:16",117,3.5,6.8,89,200001,39,4.9204386,0.51,2.751
55.98726,-165.7842,"D-04",31,2000,"05/31/2000 15:52:52",107,3.3,6.8,89,200001,40,4.945239,0.51,2.847
56.9787,-162.7864,"G-09",31,2000,"06/01/2000 11:31:39",60,0.8,3.7,88,200001,40,4.8415098,0.5,2.762
56.3204,-163.403,"E-08",31,2000,"06/01/2000 06:25:51",86,1.7,NA,89,200001,41,4.7772032,0.52,2.849
57.34034,-162.7676,"H-09",10,2000,"06/01/2000 15:12:09",46,1.1,3.5,88,200001,42,4.5985272,0.5,2.788
56.65679,-163.3813,"F-08",31,2000,"06/01/2000 08:56:48",75,1.7,5.3,89,200001,42,4.7511016,0.52,2.884
57.65641,-162.7571,"I-09",10,2000,"06/01/2000 17:29:35",40,1.8,2.5,88,200001,43,4.6440362,0.51,2.839
56.98701,-163.3862,"G-08",31,2000,"06/01/2000 11:24:31",65,0.9,4.5,89,200001,43,4.4911468,0.51,2.828
57.32272,-163.3845,"H-08",10,2000,"06/01/2000 13:56:33",53,0.9,3.5,89,200001,44,4.523189,0.52,2.906
57.99374,-162.7298,"J-09",10,2000,"06/02/2000 06:38:10",40,NA,2.8,88,200001,44,4.6923552,0.52,2.988
57.65538,-163.3699,"I-08",10,2000,"06/01/2000 16:21:00",46,1.2,3.1,89,200001,45,4.7376084,0.53,3.004
58.32601,-162.7178,"K-09",10,2000,"06/02/2000 08:57:50",29,NA,2.8,88,200001,45,4.246464,0.51,2.72
57.99685,-163.3733,"J-08",10,2000,"06/02/2000 06:35:44",44,1.7,2.4,89,200001,46,4.6724224,0.53,2.944
58.63893,-162.7075,"L-09",10,2000,"06/02/2000 11:31:32",27,2.9,3.4,88,200001,46,4.0325244,0.52,2.606
58.32439,-163.3613,"K-08",10,2000,"06/02/2000 09:12:56",38,1.8,2.3,89,200001,47,3.269251,0.38,2.081
58.65428,-163.3432,"L-08",10,2000,"06/02/2000 11:35:56",32,2.2,2.8,89,200001,48,4.4366013,0.52,2.811
58.97592,-163.3513,"M-08",10,2000,"06/02/2000 14:08:56",22,2.7,3.5,89,200001,49,4.3272176,0.53,2.864
59.33487,-163.9965,"N-07",10,2000,"06/03/2000 10:27:40",24,3.9,4.3,88,200001,51,2.7547083,0.35,1.737
55.33143,-167.5545,"B-01",50,2000,"06/10/2000 06:34:06",147,3.6,5.4,88,200001,52,5.2955712,0.51,2.848
56.32656,-164.5882,"E-06",31,2000,"06/12/2000 06:29:32",88,NA,6.3,89,200001,53,4.612749,0.52,2.598
55.33503,-167.0165,"B-02",50,2000,"06/10/2000 09:20:17",138,3.5,5.4,88,200001,53,4.864076,0.48,2.66
56.65505,-164.5989,"F-06",31,2000,"06/12/2000 10:22:19",73,NA,5.4,89,200001,54,4.5766232,0.52,2.636
55.0099,-166.9521,"A-02",50,2000,"06/10/2000 12:07:31",153,3.9,5.7,88,200001,54,4.9714875,0.49,2.675
56.98932,-164.601,"G-06",31,2000,"06/12/2000 13:37:17",67,1.5,4.8,89,200001,55,4.5745156,0.5,2.692
54.99854,-166.3679,"A-03",50,2000,"06/10/2000 14:54:10",141,3.7,5.9,88,200001,55,5.4869439,0.51,2.911
57.32276,-164.6164,"H-06",31,2000,"06/12/2000 16:11:16",64,0.7,4.4,89,200001,56,4.7394152,0.51,2.782
55.33353,-166.3515,"B-03",50,2000,"06/11/2000 06:32:43",131,3.6,5.8,88,200001,56,5.0599494,0.49,2.706
57.6594,-164.6116,"I-06",10,2000,"06/13/2000 06:28:40",54,1.9,3,89,200001,57,4.2520489,0.5,2.767
55.6469,-166.3784,"C-03",50,2000,"06/11/2000 08:58:51",125,3.5,5.8,88,200001,57,5.3784645,0.52,2.865
57.98818,-164.6141,"J-06",10,2000,"06/13/2000 08:53:31",46,2.7,3.1,89,200001,58,4.266356,0.51,2.872
55.66706,-166.9823,"C-02",50,2000,"06/11/2000 11:47:29",133,3.5,5.6,88,200001,58,5.3905519,0.5,2.813
58.31915,-164.6328,"K-06",10,2000,"06/13/2000 11:22:46",44,2.3,2.8,89,200001,59,4.2731125,0.51,2.875
55.97417,-167.019,"D-02",50,2000,"06/11/2000 14:02:54",134,3.4,5.9,88,200001,59,4.9104651,0.47,2.559
58.65381,-164.6528,"L-06",10,2000,"06/13/2000 13:50:34",37,2.6,3.3,89,200001,60,4.0206209,0.5,2.813
56.00554,-166.4024,"D-03",50,2000,"06/11/2000 16:44:01",123,3.5,6.3,88,200001,60,5.1850041,0.52,2.823
58.99393,-164.6501,"M-06",10,2000,"06/13/2000 16:15:02",28,3.3,4.3,89,200001,61,4.188204,0.52,2.936
56.35906,-163.9636,"E-07",31,2000,"06/12/2000 06:41:47",86,1.9,6.2,88,200001,61,4.9279965,0.5,2.715
59.33317,-164.6416,"N-06",10,2000,"06/13/2000 18:38:52",23,5,5.8,89,200001,62,4.07939,0.52,2.885
56.65514,-163.9283,"F-07",31,2000,"06/12/2000 09:50:31",74,1.6,6.3,88,200001,62,4.6350792,0.51,2.712
59.62907,-165.9371,"O-04",20,2000,"06/14/2000 06:21:33",27,4.4,4.3,89,200001,63,3.9933082,0.5,2.758
56.98973,-163.8802,"G-07",31,2000,"06/12/2000 12:49:41",67,1.4,4.9,88,200001,63,4.8534664,0.5,2.831
59.34602,-165.948,"N-04",20,2000,"06/14/2000 08:31:04",26,3.7,3.9,89,200001,64,4.157568,0.52,2.88
57.32779,-163.9956,"H-07",31,2000,"06/12/2000 15:37:11",61,1.5,3.3,88,200001,64,4.5442075,0.5,2.677
57.66984,-163.9193,"I-07",10,2000,"06/13/2000 06:24:46",51,2.6,3.2,88,200001,65,4.27869,0.5,2.756
59.00897,-165.9314,"M-04",20,2000,"06/14/2000 10:54:02",31,3.2,4,89,200001,65,4.2948206,0.51,2.954
57.97749,-164.0086,"J-07",10,2000,"06/13/2000 08:47:15",47,2.6,3.1,88,200001,66,4.3652898,0.51,2.759
58.67695,-165.9384,"L-04",10,2000,"06/14/2000 13:15:38",37,2.4,NA,89,200001,66,4.1750264,0.5,2.872
58.3437,-165.9196,"K-04",10,2000,"06/14/2000 15:40:56",44,2.3,4.3,89,200001,67,4.2422999,0.51,2.867
58.32075,-164.0086,"K-07",10,2000,"06/13/2000 11:25:05",41,2.7,3.3,88,200001,67,4.5456344,0.51,2.851
58.01125,-165.901,"J-04",10,2000,"06/14/2000 18:12:04",55,2.1,5.7,89,200001,68,4.4703618,0.52,2.894
58.6456,-164.0097,"L-07",10,2000,"06/13/2000 13:50:36",34,3,3.6,88,200001,68,4.3592766,0.51,2.823
58.98987,-164.009,"M-07",10,2000,"06/13/2000 16:21:17",26,3.9,4.9,88,200001,69,4.3966052,0.5,2.908
57.67653,-165.8838,"I-04",31,2000,"06/15/2000 06:21:36",64,1.3,4.5,89,200001,69,4.3948464,0.51,2.823
57.34476,-165.8674,"H-04",31,2000,"06/15/2000 08:50:56",68,1.9,5.3,89,200001,70,4.5029193,0.51,2.829
59.33527,-165.305,"N-05",20,2000,"06/14/2000 08:45:13",22,4.2,4.7,88,200001,71,4.272212,0.51,2.84
57.0085,-165.8519,"G-04",31,2000,"06/15/2000 11:19:29",71,1.9,6.5,89,200001,71,4.7083136,0.5,2.848
59.00019,-165.3016,"M-05",10,2000,"06/14/2000 11:16:04",29,3.3,3.9,88,200001,72,4.299504,0.51,2.874
56.6756,-165.8422,"F-04",31,2000,"06/15/2000 13:47:55",77,2.1,6.1,89,200001,72,4.881078,0.52,2.908
58.67273,-165.3127,"L-05",10,2000,"06/14/2000 13:32:21",40,2.6,4.4,88,200001,73,4.4109144,0.49,2.862
56.34556,-165.7995,"E-04",31,2000,"06/15/2000 16:17:27",90,2.1,7.4,89,200001,73,4.8591762,0.52,2.879
58.33889,-165.2854,"K-05",10,2000,"06/14/2000 15:53:08",45,2.4,5.2,88,200001,74,4.4766864,0.51,2.768
56.32631,-167.0314,"E-02",50,2000,"06/16/2000 06:34:43",112,3.1,6.2,89,200001,74,4.9405434,0.52,2.886
58.01456,-165.2408,"J-05",10,2000,"06/14/2000 18:21:25",50,2.6,4.7,88,200001,75,4.4662496,0.51,2.797
56.65675,-167.0652,"F-02",31,2000,"06/16/2000 09:01:59",94,2.3,6.2,89,200001,75,4.8216532,0.51,2.821
56.9876,-167.082,"G-02",31,2000,"06/16/2000 11:27:39",73,2.6,6.2,89,200001,76,4.416768,0.51,2.84
57.67149,-165.2512,"I-05",31,2000,"06/15/2000 06:38:12",61,1.1,5.1,88,200001,76,4.7240082,0.51,2.823
57.32133,-167.1199,"H-02",31,2000,"06/16/2000 13:57:24",69,1.9,NA,89,200001,77,4.4610696,0.5,2.808
57.32567,-165.2293,"H-05",31,2000,"06/15/2000 09:11:13",67,1.3,5.7,88,200001,77,4.9236096,0.51,2.818
56.99592,-165.2229,"G-05",31,2000,"06/15/2000 11:33:56",68,1.7,6.5,88,200001,78,4.8466416,0.5,2.797
57.6571,-167.1357,"I-02",31,2000,"06/16/2000 16:27:49",66,1.3,4.6,89,200001,78,4.6583019,0.5,2.833
56.66511,-165.2187,"F-05",31,2000,"06/15/2000 13:57:42",75,1.9,7.4,88,200001,79,4.9547916,0.51,2.796
57.9844,-167.1756,"J-02",31,2000,"06/17/2000 06:22:26",62,1.1,3.9,89,200001,79,4.7332265,0.52,2.845
58.31879,-167.1758,"K-02",20,2000,"06/17/2000 08:49:50",50,1.7,3.4,89,200001,80,4.4096417,0.5,2.851
56.33152,-165.2007,"E-05",31,2000,"06/15/2000 16:23:23",86,1.9,8.2,88,200001,80,4.8713126,0.5,2.737
58.65041,-167.2208,"L-02",20,2000,"06/17/2000 11:31:44",42,2.2,2.8,89,200001,81,4.3775326,0.51,2.842
56.33194,-166.4147,"E-03",31,2000,"06/16/2000 06:24:29",103,3.4,6.8,88,200001,81,4.8921368,0.48,2.741
58.99047,-167.2395,"M-02",20,2000,"06/17/2000 14:00:49",37,2.4,3.1,89,200001,82,4.4230248,0.52,2.892
56.6647,-166.4365,"F-03",31,2000,"06/16/2000 08:43:20",84,2.1,6.7,88,200001,82,4.9276592,0.5,2.764
59.32323,-167.2734,"N-02",20,2000,"06/17/2000 16:24:44",30,3,4,89,200001,83,4.2430506,0.51,2.906
56.99557,-166.4689,"G-03",31,2000,"06/16/2000 11:03:31",74,2.1,6.5,88,200001,83,5.0449716,0.51,2.844
59.6554,-167.2778,"O-02",20,2000,"06/17/2000 18:41:49",29,3.7,5.1,89,200001,84,4.1644692,0.52,2.844
57.32969,-166.4914,"H-03",31,2000,"06/16/2000 13:25:07",69,1.9,5.4,88,200001,84,4.7522508,0.5,2.783
60.34573,-168.6873,"Q-18",20,2000,"06/18/2000 06:22:53",37,2.8,3.6,89,200001,85,4.400054,0.51,2.836
57.66055,-166.5073,"I-03",31,2000,"06/16/2000 15:54:24",66,1.7,5.1,88,200001,85,4.9401216,0.5,2.812
60.01716,-168.6494,"P-18",20,2000,"06/18/2000 08:44:52",39,2.3,2.8,89,200001,86,4.632,0.52,2.895
57.99707,-166.5268,"J-03",31,2000,"06/16/2000 18:11:53",61,1.3,4.3,88,200001,86,4.850118,0.51,2.82
58.33843,-166.5717,"K-03",10,2000,"06/17/2000 06:33:18",47,2.2,3.3,88,200001,87,4.788912,0.51,2.848
59.67789,-168.6143,"O-18",20,2000,"06/18/2000 11:11:05",40,2.4,3,89,200001,87,4.6247282,0.52,2.909
58.6712,-166.5653,"L-03",20,2000,"06/17/2000 09:00:25",41,2.2,2.9,88,200001,88,4.522414,0.52,2.81
59.34301,-168.5674,"N-18",20,2000,"06/18/2000 13:35:36",43,2.2,3.4,89,200001,88,4.5928152,0.52,2.868
58.99232,-166.5885,"M-03",20,2000,"06/17/2000 11:18:23",34,3.1,3.8,88,200001,89,4.4732631,0.51,2.831
59.00886,-168.5341,"M-18",20,2000,"06/18/2000 15:59:20",44,1.9,3.6,89,200001,89,4.4599458,0.51,2.854
58.66957,-168.5118,"L-18",20,2000,"06/19/2000 07:40:31",54,1.6,3.1,89,200001,90,4.392609,0.5,2.714
59.33472,-166.6022,"N-03",20,2000,"06/17/2000 13:42:30",29,3.7,4.3,88,200001,90,4.5944302,0.51,2.941
59.657,-166.6583,"O-03",20,2000,"06/17/2000 15:59:02",28,4.1,5,88,200001,91,4.6781948,0.51,3.037
58.34554,-168.4751,"K-18",41,2000,"06/19/2000 10:10:30",65,1.5,3.5,89,200001,91,4.855602,0.51,2.865
60.30228,-167.98,"Q-01",20,2000,"06/18/2000 06:59:48",31,3.4,3.8,88,200001,92,4.914944,0.51,2.92
58.01167,-168.4393,"J-18",42,2000,"06/19/2000 12:39:24",68,2,4.3,89,200001,92,3.9062385,0.42,2.355
60.0047,-167.9796,"P-01",20,2000,"06/18/2000 09:28:47",26,3.6,4.2,88,200001,93,4.653936,0.52,2.835
57.68091,-168.4022,"I-18",42,2000,"06/19/2000 15:05:26",70,2.6,5.2,89,200001,93,4.573249,0.51,2.815
59.66544,-167.951,"O-01",20,2000,"06/18/2000 11:55:22",36,2.6,3.4,88,200001,94,4.7011984,0.5,2.801
57.34747,-168.3692,"H-18",32,2000,"06/19/2000 17:34:11",72,2.6,5.8,89,200001,94,3.7145366,0.42,2.273
59.341,-167.918,"N-01",20,2000,"06/18/2000 14:13:33",40,2.3,3.4,88,200001,95,4.720993,0.5,2.845
57.01307,-168.331,"G-18",32,2000,"06/22/2000 06:30:24",80,2.5,6.1,89,200001,95,4.1556333,0.45,2.523
59.00617,-167.8899,"M-01",20,2000,"06/18/2000 16:31:29",42,2.3,2.9,88,200001,96,4.931784,0.52,2.86
56.67937,-168.2881,"F-18",50,2000,"06/22/2000 09:54:05",106,2.8,6.2,89,200001,96,4.7946976,0.5,2.684
58.67857,-167.8781,"L-01",20,2000,"06/19/2000 06:33:44",44,2.4,2.6,88,200001,97,4.8665614,0.51,2.798
56.34055,-168.2477,"E-18",50,2000,"06/22/2000 12:33:50",152,3.3,6.9,89,200001,97,4.7014968,0.5,2.717
58.3377,-167.8473,"K-01",41,2000,"06/19/2000 09:08:36",60,1.3,2.8,88,200001,98,5.1198084,0.51,2.812
56.01429,-168.2192,"D-18",50,2000,"06/22/2000 15:15:36",149,3.5,6.5,89,200001,98,4.7594456,0.52,2.782
57.99269,-167.8217,"J-01",41,2000,"06/19/2000 11:44:15",68,1.5,3.9,88,200001,99,5.183269,0.49,2.678
55.67722,-168.1871,"C-18",50,2000,"06/22/2000 17:51:50",133,3.7,6.7,89,200001,99,4.813875,0.5,2.75
57.66648,-167.7747,"I-01",31,2000,"06/19/2000 14:08:30",68,2.3,4.6,88,200001,100,4.7471133,0.49,2.631
56.34304,-169.4924,"E-20",50,2000,"06/23/2000 06:28:22",140,3.4,6.2,89,200001,100,4.6103178,0.48,2.662
57.33833,-167.7432,"H-01",31,2000,"06/19/2000 16:28:18",73,2.3,5.9,88,200001,101,5.5757364,0.52,2.938
56.6711,-169.4975,"F-20",32,2000,"06/23/2000 09:27:47",77,3.9,5.2,89,200001,101,4.411105,0.51,2.815
57.00346,-167.7031,"G-01",31,2000,"06/22/2000 06:37:35",78,2.5,6.4,88,200001,102,5.1624408,0.51,2.904
56.82247,-169.2988,"GF2019",32,2000,"06/23/2000 11:51:04",79,3.2,6,89,200001,102,4.6716009,0.51,2.811
56.66137,-167.6703,"F-01",31,2000,"06/22/2000 09:13:21",105,2.4,6.6,88,200001,103,5.191564,0.5,2.765
56.98547,-169.5488,"G-20",42,2000,"06/23/2000 13:49:11",60,3,7,89,200001,103,4.4105232,0.51,2.824
57.15583,-169.3165,"HG2019",42,2000,"06/23/2000 16:15:47",71,2.6,7.1,89,200001,104,4.5014665,0.53,2.815
56.35941,-167.6553,"E-01",50,2000,"06/22/2000 11:38:16",125,3.2,6.6,88,200001,104,5.3620128,0.53,2.868
57.32528,-169.5996,"H-20",42,2000,"06/23/2000 18:17:30",61,NA,6.6,89,200001,105,4.476927,0.51,2.821
55.99529,-167.6203,"D-01",50,2000,"06/22/2000 14:14:30",132,NA,6.7,88,200001,105,5.5900032,0.52,2.931
57.48946,-169.3662,"IH2019",42,2000,"06/24/2000 06:20:49",70,NA,6.5,89,200001,106,4.7158391,0.53,2.851
55.67612,-167.5915,"C-01",50,2000,"06/22/2000 16:34:30",134,3.4,6.6,88,200001,106,5.5049359,0.53,2.879
57.65638,-169.6511,"I-20",42,2000,"06/24/2000 08:33:06",68,NA,6.4,89,200001,107,4.451529,0.5,2.755
56.32145,-168.8815,"E-19",50,2000,"06/23/2000 06:32:58",123,3.4,6.4,88,200001,107,5.572952,0.53,3.08
56.68531,-168.9005,"F-19",32,2000,"06/23/2000 11:07:24",99,2.4,7.1,88,200001,108,5.1758273,0.53,2.807
57.82531,-169.3688,"JI2019",42,2000,"06/24/2000 10:30:29",64,NA,NA,89,200001,108,4.5809408,0.51,2.818
56.83081,-168.6287,"GF1918",32,2000,"06/23/2000 13:02:26",96,2.4,7.4,88,200001,109,5.140886,0.5,2.797
57.98969,-169.7001,"J-20",42,2000,"06/24/2000 12:29:57",68,NA,6.6,89,200001,109,4.5898575,0.5,2.815
56.98642,-168.9318,"G-19",32,2000,"06/23/2000 15:07:13",79,2.7,7.9,88,200001,110,5.0469895,0.52,2.833
58.32581,-169.7337,"K-20",41,2000,"06/24/2000 14:58:08",68,NA,6.5,89,200001,110,4.5449082,0.5,2.758
57.15364,-168.6518,"HG1918",32,2000,"06/23/2000 17:04:26",76,2.9,7.6,88,200001,111,4.9395626,0.52,2.891
58.65623,-169.7832,"L-20",41,2000,"06/24/2000 17:28:33",66,1.8,6.5,89,200001,111,4.5181623,0.5,2.719
58.98901,-169.8432,"M-20",41,2000,"06/25/2000 06:23:04",63,1.4,5.8,89,200001,112,4.5898384,0.51,2.776
57.32056,-168.965,"H-19",42,2000,"06/23/2000 19:11:43",70,NA,7.7,88,200001,112,5.0136672,0.54,2.976
59.32381,-169.8657,"N-20",41,2000,"06/25/2000 08:54:41",59,NA,4.8,89,200001,113,4.652032,0.5,2.816
57.48523,-168.7243,"IH1918",42,2000,"06/24/2000 06:36:25",73,2.9,6.7,88,200001,113,5.2448688,0.52,2.908
59.65845,-169.9152,"O-20",41,2000,"06/25/2000 11:48:27",56,1.2,5.4,89,200001,114,4.8361634,0.52,2.894
57.64655,-169.0081,"I-19",42,2000,"06/24/2000 08:26:28",70,3,6.5,88,200001,114,4.851322,0.51,2.758
59.99044,-169.9642,"P-20",41,2000,"06/25/2000 14:25:27",55,1,6.3,89,200001,115,4.4170168,0.5,2.744
57.82007,-168.75,"JI1918",42,2000,"06/24/2000 10:23:03",72,2.6,6.2,88,200001,115,5.00692,0.51,2.84
60.32374,-170.0321,"Q-20",20,2000,"06/25/2000 17:04:41",53,0.6,5.9,89,200001,116,4.4507751,0.5,2.753
57.98736,-169.036,"J-19",42,2000,"06/24/2000 12:21:32",71,2.6,6.4,88,200001,116,4.8765872,0.51,2.762
58.31624,-169.1155,"K-19",41,2000,"06/24/2000 14:44:52",66,NA,5.9,88,200001,117,5.3154434,0.49,2.693
60.33629,-171.3616,"Q-22",41,2000,"06/26/2000 06:24:34",66,-0.4,5.4,89,200001,117,4.9030968,0.51,2.892
58.65448,-169.1454,"L-19",41,2000,"06/24/2000 17:12:24",60,NA,5.8,88,200001,118,4.917216,0.52,2.76
